Species,Plant ID,Letter,DataSheetURL,temp_opt_min,temp_opt_max,temp_abs_min,temp_abs_max,rain_opt_min,rain_opt_max,rain_abs_min,rain_abs_max,ph_opt_min,ph_opt_max,ph_abs_min,ph_abs_max,__name_full__,__name_core__,__genus_l__,__epithet__,match_type
Basella rubra,505,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=505,23.0,27.0,10.0,35.0,2000.0,2500.0,700.0,4200.0,5.5,7.0,4.3,7.5,basella rubra,basella rubra,basella,rubra,Z_unmatched
Bassia latifolia,3655,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3655,20.0,30.0,8.0,47.0,1000.0,1600.0,750.0,1900.0,6.0,7.0,5.0,7.5,bassia latifolia,bassia latifolia,bassia,latifolia,Z_unmatched
Bauhinia esculenta,3659,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3659,24.0,30.0,16.0,32.0,800.0,1200.0,600.0,1300.0,6.0,7.0,5.0,7.4,bauhinia esculenta,bauhinia esculenta,bauhinia,esculenta,Z_unmatched
Bauhinia petersiana,3664,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3664,,,,,,,,,,,,,bauhinia petersiana,bauhinia petersiana,bauhinia,petersiana,Z_unmatched
Bauhinia rufescens,3669,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3669,30.0,40.0,20.0,46.0,400.0,1000.0,250.0,1200.0,5.5,7.5,5.0,8.0,bauhinia rufescens,bauhinia rufescens,bauhinia,rufescens,Z_unmatched
Bauhinia thonningii,376616,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376616,,,,,,,,,,,,,bauhinia thonningii,bauhinia thonningii,bauhinia,thonningii,Z_unmatched
Beckmannia eruciformis,3673,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3673,11.0,20.0,7.0,34.0,500.0,1300.0,350.0,1500.0,5.8,7.2,5.5,7.5,beckmannia eruciformis,beckmannia eruciformis,beckmannia,eruciformis,Z_unmatched
Beckmannia syzigachne,3674,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3674,9.0,20.0,2.0,24.0,500.0,800.0,350.0,1200.0,6.0,7.0,5.5,7.5,beckmannia syzigachne,beckmannia syzigachne,beckmannia,syzigachne,Z_unmatched
Bellis perennis,3682,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3682,,,,,,,,,,,,,bellis perennis,bellis perennis,bellis,perennis,Z_unmatched
Benincasa hispida,513,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=513,24.0,30.0,12.0,37.0,400.0,800.0,300.0,2800.0,5.6,6.8,5.0,7.5,benincasa hispida,benincasa hispida,benincasa,hispida,Z_unmatched
Berberis vulgaris,3696,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3696,,,,,,,,,,,,,berberis vulgaris,berberis vulgaris,berberis,vulgaris,Z_unmatched
Berchemia discolor,3697,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3697,14.0,30.0,10.0,38.0,400.0,1000.0,200.0,1400.0,5.0,7.0,4.5,7.5,berchemia discolor,berchemia discolor,berchemia,discolor,Z_unmatched
Bersama lucens,2087,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2087,,,,,,,,,,,,,bersama lucens,bersama lucens,bersama,lucens,Z_unmatched
Beta vulgaris,514,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=514,15.0,25.0,4.0,35.0,600.0,800.0,500.0,1000.0,6.0,7.0,5.5,7.5,beta vulgaris,beta vulgaris,beta,vulgaris,Z_unmatched
Beta vulgaris var. cicla,2474,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2474,15.0,25.0,5.0,35.0,800.0,800.0,500.0,1000.0,6.0,6.5,5.5,8.3,beta vulgaris var. cicla,beta vulgaris,beta,vulgaris,Z_unmatched
Beta vulgaris var. crassa,3712,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3712,15.0,25.0,5.0,30.0,800.0,1500.0,500.0,2500.0,6.0,6.8,5.0,8.3,beta vulgaris var. crassa,beta vulgaris,beta,vulgaris,Z_unmatched
Beta vulgaris var. flavescens,3713,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3713,20.0,30.0,15.0,35.0,500.0,750.0,400.0,1800.0,6.0,7.0,5.5,7.5,beta vulgaris var. flavescens,beta vulgaris,beta,vulgaris,Z_unmatched
Beta vulgaris var. saccharifera,48742,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=48742,15.0,25.0,7.0,30.0,400.0,700.0,250.0,1000.0,6.0,6.8,5.5,8.5,beta vulgaris var. saccharifera,beta vulgaris,beta,vulgaris,Z_unmatched
Betula pendula,3721,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3721,,,,,,,,,,,,,betula pendula,betula pendula,betula,pendula,Z_unmatched
Betula pubescens,3722,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3722,10.0,18.0,6.0,26.0,400.0,900.0,200.0,1100.0,4.5,7.5,4.0,8.0,betula pubescens,betula pubescens,betula,pubescens,Z_unmatched
Biserrula pelecinus,372221,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=372221,18.0,26.0,12.0,30.0,400.0,600.0,325.0,750.0,4.5,5.5,4.0,6.0,biserrula pelecinus,biserrula pelecinus,biserrula,pelecinus,Z_unmatched
Bixa orellana,520,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=520,20.0,28.0,15.0,36.0,1500.0,2000.0,1250.0,2500.0,5.5,7.5,4.5,8.5,bixa orellana,bixa orellana,bixa,orellana,Z_unmatched
Blighia sapida,2214,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2214,24.0,27.0,20.0,34.0,2000.0,4000.0,700.0,6000.0,5.5,6.5,4.3,8.0,blighia sapida,blighia sapida,blighia,sapida,Z_unmatched
Boehmeria nivea,3746,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3746,17.0,27.0,10.0,34.0,1500.0,2500.0,1000.0,4000.0,5.4,6.5,4.8,7.5,boehmeria nivea,boehmeria nivea,boehmeria,nivea,Z_unmatched
Bolusanthus speciosus,42760,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=42760,17.0,27.0,14.0,34.0,500.0,650.0,450.0,700.0,6.5,8.0,6.0,8.5,bolusanthus speciosus,bolusanthus speciosus,bolusanthus,speciosus,Z_unmatched
Bombacopsis quinata,3754,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3754,21.0,32.0,16.0,36.0,1000.0,1600.0,800.0,3000.0,5.5,7.0,5.0,8.0,bombacopsis quinata,bombacopsis quinata,bombacopsis,quinata,Z_unmatched
Borago officinalis,3761,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3761,15.0,22.0,4.0,26.0,500.0,1000.0,300.0,1300.0,6.5,7.5,6.0,8.3,borago officinalis,borago officinalis,borago,officinalis,Z_unmatched
Borassus aethiopum,32427,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=32427,20.0,35.0,15.0,45.0,500.0,1000.0,400.0,1200.0,5.5,7.0,5.0,7.5,borassus aethiopum,borassus aethiopum,borassus,aethiopum,Z_unmatched
Borojoa patinoi,3771,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3771,20.0,28.0,15.0,32.0,3000.0,6000.0,2500.0,9000.0,4.5,6.5,4.0,7.0,borojoa patinoi,borojoa patinoi,borojoa,patinoi,Z_unmatched
Boscia angustifolia,3776,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3776,,,,,,,,,,,,,boscia angustifolia,boscia angustifolia,boscia,angustifolia,Z_unmatched
Boswellia serrata,3783,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3783,33.0,42.0,7.0,47.0,1000.0,1500.0,500.0,2000.0,5.5,6.5,5.0,7.4,boswellia serrata,boswellia serrata,boswellia,serrata,Z_unmatched
Bothriochloa bladhii,530,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=530,15.0,28.0,5.0,33.0,750.0,1200.0,600.0,2000.0,6.0,8.0,5.5,8.4,bothriochloa bladhii,bothriochloa bladhii,bothriochloa,bladhii,Z_unmatched
Bothriochloa caucasica,376617,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376617,,,,,,,,,,,,,bothriochloa caucasica,bothriochloa caucasica,bothriochloa,caucasica,Z_unmatched
Bothriochloa insculpta,3786,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3786,15.0,25.0,7.0,30.0,600.0,1000.0,450.0,1500.0,6.0,7.0,5.5,7.5,bothriochloa insculpta,bothriochloa insculpta,bothriochloa,insculpta,Z_unmatched
Bothriochloa ischaemum,12709,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12709,15.0,25.0,6.0,30.0,400.0,1000.0,350.0,1200.0,6.0,7.0,5.5,8.0,bothriochloa ischaemum,bothriochloa ischaemum,bothriochloa,ischaemum,Z_unmatched
Bothriochloa pertusa,3789,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3789,14.0,27.0,4.0,31.0,600.0,1000.0,450.0,2100.0,6.0,7.0,5.0,7.5,bothriochloa pertusa,bothriochloa pertusa,bothriochloa,pertusa,Z_unmatched
Bothriochloa radicans,48854,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=48854,,,,,,,,,,,,,bothriochloa radicans,bothriochloa radicans,bothriochloa,radicans,Z_unmatched
Bougainvillea glabra,3795,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3795,18.0,25.0,10.0,38.0,1000.0,2000.0,700.0,3000.0,6.0,7.0,5.5,7.5,bougainvillea glabra,bougainvillea glabra,bougainvillea,glabra,Z_unmatched
Bouteloua curtipendula,3796,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3796,13.0,22.0,4.0,26.0,600.0,1000.0,400.0,1500.0,6.0,7.0,5.5,7.8,bouteloua curtipendula,bouteloua curtipendula,bouteloua,curtipendula,Z_unmatched
Bouteloua gracilis,3798,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3798,12.0,27.0,2.0,32.0,500.0,900.0,300.0,2800.0,5.5,7.0,4.5,8.5,bouteloua gracilis,bouteloua gracilis,bouteloua,gracilis,Z_unmatched
Brachiaria ambigens,376618,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376618,,,,,,,,,,,,,brachiaria ambigens,brachiaria ambigens,brachiaria,ambigens,Z_unmatched
Brachiaria aura,376619,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376619,,,,,,,,,,,,,brachiaria aura,brachiaria aura,brachiaria,aura,Z_unmatched
Brachiaria bovonei,367716,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367716,,,,,,,,,,,,,brachiaria bovonei,brachiaria bovonei,brachiaria,bovonei,Z_unmatched
Brachiaria breviglumis,376620,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376620,,,,,,,,,,,,,brachiaria breviglumis,brachiaria breviglumis,brachiaria,breviglumis,Z_unmatched
Brachiaria brizantha,536,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=536,25.0,35.0,15.0,38.0,750.0,2500.0,500.0,4000.0,5.0,6.0,4.5,7.0,brachiaria brizantha,brachiaria brizantha,brachiaria,brizantha,Z_unmatched
Brachiaria chusqueoides,376621,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376621,,,,,,,,,,,,,brachiaria chusqueoides,brachiaria chusqueoides,brachiaria,chusqueoides,Z_unmatched
Brachiaria comata,376622,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376622,,,,,,,,,,,,,brachiaria comata,brachiaria comata,brachiaria,comata,Z_unmatched
Brachiaria decumbens,537,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=537,25.0,35.0,19.0,38.0,1500.0,1800.0,900.0,2400.0,5.0,6.0,4.5,6.5,brachiaria decumbens,brachiaria decumbens,brachiaria,decumbens,Z_unmatched
Brachiaria deflexa,3803,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3803,,,,,,,,,,,,,brachiaria deflexa,brachiaria deflexa,brachiaria,deflexa,Z_unmatched
Brachiaria distachya,17884,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17884,,,,,,,,,,,,,brachiaria distachya,brachiaria distachya,brachiaria,distachya,Z_unmatched
Brachiaria dura,3805,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3805,30.0,35.0,10.0,43.0,875.0,1000.0,800.0,1200.0,5.0,6.0,4.5,7.5,brachiaria dura,brachiaria dura,brachiaria,dura,Z_unmatched
Brachiaria humidicola,538,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=538,32.0,35.0,20.0,45.0,1500.0,2000.0,1000.0,3000.0,5.0,6.0,4.5,7.5,brachiaria humidicola,brachiaria humidicola,brachiaria,humidicola,Z_unmatched
Brachiaria jubata,3807,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3807,,,,,,,,,,,,,brachiaria jubata,brachiaria jubata,brachiaria,jubata,Z_unmatched
Brachiaria lachnantha,376623,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376623,,,,,,,,,,,,,brachiaria lachnantha,brachiaria lachnantha,brachiaria,lachnantha,Z_unmatched
Brachiaria leersioides,376624,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376624,,,,,,,,,,,,,brachiaria leersioides,brachiaria leersioides,brachiaria,leersioides,Z_unmatched
Brachiaria leucacrantha,367718,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=367718,,,,,,,,,,,,,brachiaria leucacrantha,brachiaria leucacrantha,brachiaria,leucacrantha,Z_unmatched
Brachiaria lindiensis,376625,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=376625,,,,,,,,,,,,,brachiaria lindiensis,brachiaria lindiensis,brachiaria,lindiensis,Z_unmatched
Brachiaria miliiformis,539,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=539,24.0,30.0,10.0,35.0,1700.0,2000.0,1200.0,4000.0,5.5,6.0,4.5,8.7,brachiaria miliiformis,brachiaria miliiformis,brachiaria,miliiformis,Z_unmatched
Brachiaria mutica,540,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=540,21.0,30.0,15.0,46.0,1200.0,2000.0,900.0,4100.0,5.0,6.0,4.3,7.7,brachiaria mutica,brachiaria mutica,brachiaria,mutica,Z_unmatched
Brachiaria radicans,3813,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3813,22.0,28.0,5.0,35.0,1500.0,2000.0,1300.0,2300.0,4.5,5.0,4.0,6.0,brachiaria radicans,brachiaria radicans,brachiaria,radicans,Z_unmatched
Brachiaria ramosa,3814,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3814,17.0,26.0,9.0,32.0,500.0,800.0,440.0,900.0,7.0,7.5,6.5,8.0,brachiaria ramosa,brachiaria ramosa,brachiaria,ramosa,Z_unmatched
Brachiaria ruziziensis,543,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=543,25.0,33.0,19.0,40.0,1000.0,2000.0,800.0,2500.0,5.5,6.5,4.5,7.5,brachiaria ruziziensis,brachiaria ruziziensis,brachiaria,ruziziensis,Z_unmatched
Brachiaria serrata,76830,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=76830,,,,,,,,,,,,,brachiaria serrata,brachiaria serrata,brachiaria,serrata,Z_unmatched
Brachychiton acerifolius,3820,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3820,26.0,32.0,10.0,36.0,1400.0,1900.0,1300.0,2000.0,6.0,7.0,5.5,7.5,brachychiton acerifolius,brachychiton acerifolius,brachychiton,acerifolius,Z_unmatched
Brachychiton populneus,545,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=545,25.0,32.0,13.0,38.0,450.0,750.0,250.0,1000.0,7.0,8.0,6.5,8.5,brachychiton populneus,brachychiton populneus,brachychiton,populneus,Z_unmatched
Brachylaena huillensis,30442,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=30442,15.0,25.0,10.0,35.0,900.0,1200.0,700.0,1400.0,5.0,7.0,4.5,7.5,brachylaena huillensis,brachylaena huillensis,brachylaena,huillensis,Z_unmatched
Brachystegia spiciformis,3837,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3837,14.0,28.0,10.0,35.0,600.0,1100.0,500.0,1200.0,5.5,7.0,5.0,7.5,brachystegia spiciformis,brachystegia spiciformis,brachystegia,spiciformis,Z_unmatched
Brassica campestris,3844,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3844,17.0,30.0,5.0,41.0,700.0,1000.0,400.0,3500.0,6.0,7.0,5.5,8.0,brassica campestris,brassica campestris,brassica,campestris,Z_unmatched
Brassica carinata,3848,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3848,10.0,25.0,5.0,35.0,1000.0,1500.0,800.0,1700.0,5.5,8.0,5.0,8.5,brassica carinata,brassica carinata,brassica,carinata,Z_unmatched
Brassica chinensis,547,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=547,12.0,22.0,8.0,34.0,800.0,1600.0,500.0,2700.0,6.0,7.5,5.3,8.0,brassica chinensis,brassica chinensis,brassica,chinensis,Z_unmatched
Brassica juncea,548,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=548,15.0,28.0,7.0,40.0,700.0,2400.0,500.0,4200.0,5.5,6.5,5.0,8.0,brassica juncea,brassica juncea,brassica,juncea,Z_unmatched
Brassica napus,549,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=549,15.0,25.0,5.0,41.0,500.0,1000.0,400.0,2800.0,6.5,7.6,5.5,8.0,brassica napus,brassica napus,brassica,napus,Z_unmatched
Brassica napus var. napobrassica,3861,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3861,14.0,24.0,5.0,35.0,700.0,1000.0,300.0,1700.0,5.5,7.0,4.8,7.8,brassica napus var. napobrassica,brassica napus,brassica,napus,Z_unmatched
Brassica nigra,550,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=550,10.0,25.0,5.0,27.0,600.0,1400.0,300.0,2500.0,6.0,7.0,5.3,7.8,brassica nigra,brassica nigra,brassica,nigra,Z_unmatched
Brassica oleracea var. acephala,3867,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3867,15.0,22.0,7.0,30.0,450.0,1000.0,300.0,2800.0,5.4,6.0,4.5,8.3,brassica oleracea var. acephala,brassica oleracea,brassica,oleracea,Z_unmatched
Brassica oleracea var. botrytis,553,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=553,10.0,25.0,5.0,30.0,600.0,1100.0,450.0,1900.0,6.0,7.0,5.5,8.5,brassica oleracea var. botrytis,brassica oleracea,brassica,oleracea,Z_unmatched
Brassica oleracea var. capitata,554,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=554,15.0,24.0,7.0,32.0,500.0,1000.0,300.0,2500.0,6.0,7.5,5.0,8.3,brassica oleracea var. capitata,brassica oleracea,brassica,oleracea,Z_unmatched
Brassica oleracea var. gemmifera,555,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=555,12.0,20.0,7.0,25.0,900.0,1600.0,500.0,3000.0,6.0,7.0,4.5,7.8,brassica oleracea var. gemmifera,brassica oleracea,brassica,oleracea,Z_unmatched
Brassica oleracea var. gongyloides,2220,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2220,12.0,18.0,5.0,25.0,900.0,1300.0,700.0,1700.0,6.0,6.5,5.5,8.5,brassica oleracea var. gongyloides,brassica oleracea,brassica,oleracea,Z_unmatched
Brassica oleracea var. italica,556,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=556,15.0,24.0,3.0,35.0,900.0,1500.0,350.0,2000.0,6.0,6.8,5.5,8.5,brassica oleracea var. italica,brassica oleracea,brassica,oleracea,Z_unmatched
Brassica rapa Gaisin gr.,3877,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3877,20.0,25.0,10.0,30.0,900.0,1400.0,350.0,2000.0,5.5,6.5,5.0,7.0,brassica rapa gaisin gr.,brassica rapa,brassica,rapa,Z_unmatched
Brassica rapa Pak Choi,3878,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3878,20.0,25.0,10.0,32.0,900.0,1400.0,300.0,2000.0,5.5,7.0,5.0,7.5,brassica rapa pak choi,brassica rapa,brassica,rapa,Z_unmatched
Brassica rapa var. rapifera,3881,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3881,10.0,17.0,7.0,30.0,900.0,1400.0,300.0,2000.0,6.0,6.8,4.3,7.5,brassica rapa var. rapifera,brassica rapa,brassica,rapa,Z_unmatched
Bridelia micrantha,3896,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3896,18.0,28.0,15.0,38.0,800.0,2500.0,600.0,3000.0,5.0,7.0,4.5,7.5,bridelia micrantha,bridelia micrantha,bridelia,micrantha,Z_unmatched
Briza media,3903,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3903,,,,,,,,,,,,,briza media,briza media,briza,media,Z_unmatched
Bromus carinatus,3912,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3912,10.0,18.0,2.0,22.0,500.0,900.0,350.0,1100.0,6.0,7.0,5.5,7.5,bromus carinatus,bromus carinatus,bromus,carinatus,Z_unmatched
Bromus catharticus,3913,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3913,,,,,,,,,,,,,bromus catharticus,bromus catharticus,bromus,catharticus,Z_unmatched
Bromus erectus,12746,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=12746,,,,,,,,,,,,,bromus erectus,bromus erectus,bromus,erectus,Z_unmatched
Bromus hordeaceus,3916,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3916,,,,,,,,,,,,,bromus hordeaceus,bromus hordeaceus,bromus,hordeaceus,Z_unmatched
Bromus inermis,3917,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3917,12.0,25.0,2.0,45.0,600.0,1000.0,200.0,1700.0,5.5,7.0,4.0,8.2,bromus inermis,bromus inermis,bromus,inermis,Z_unmatched
Bromus marginatus,3922,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3922,10.0,21.0,2.0,26.0,400.0,800.0,210.0,1200.0,6.0,6.6,5.5,7.5,bromus marginatus,bromus marginatus,bromus,marginatus,Z_unmatched
Bromus tomentellus,3930,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3930,12.0,19.0,2.0,23.0,400.0,1000.0,200.0,1700.0,6.0,7.0,5.3,8.2,bromus tomentellus,bromus tomentellus,bromus,tomentellus,Z_unmatched
Bromus unioloides,3931,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3931,14.0,24.0,5.0,28.0,600.0,1000.0,300.0,1300.0,6.0,7.0,5.3,8.2,bromus unioloides,bromus unioloides,bromus,unioloides,Z_unmatched
Brosimum alicastrum,2469,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2469,18.0,25.0,12.0,35.0,600.0,4000.0,500.0,5000.0,,,,,brosimum alicastrum,brosimum alicastrum,brosimum,alicastrum,Z_unmatched
Bruguiera gymnorrhiza,2499,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=2499,20.0,26.0,15.0,30.0,1500.0,6000.0,1000.0,8000.0,7.0,8.0,6.5,8.5,bruguiera gymnorrhiza,bruguiera gymnorrhiza,bruguiera,gymnorrhiza,Z_unmatched
Bryonia cretica,17895,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=17895,,,,,,,,,,,,,bryonia cretica,bryonia cretica,bryonia,cretica,Z_unmatched
Buchanania latifolia,3957,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3957,32.0,42.0,5.0,48.0,1000.0,1500.0,750.0,2200.0,5.5,6.0,4.9,7.2,buchanania latifolia,buchanania latifolia,buchanania,latifolia,Z_unmatched
Buchloe dactyloides,3961,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3961,17.0,25.0,3.0,32.0,400.0,800.0,200.0,1200.0,7.0,7.5,6.5,7.8,buchloe dactyloides,buchloe dactyloides,buchloe,dactyloides,Z_unmatched
Buckinghamia celsissima,3962,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3962,22.0,32.0,12.0,37.0,1300.0,1800.0,900.0,2200.0,5.0,6.0,4.5,6.5,buckinghamia celsissima,buckinghamia celsissima,buckinghamia,celsissima,Z_unmatched
Burkea africana,42696,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=42696,14.0,36.0,8.0,44.0,650.0,850.0,600.0,900.0,5.0,7.0,4.5,7.5,burkea africana,burkea africana,burkea,africana,Z_unmatched
Bursera simaruba,3982,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3982,18.0,28.0,8.0,36.0,600.0,2000.0,400.0,3000.0,5.0,6.5,4.5,7.0,bursera simaruba,bursera simaruba,bursera,simaruba,Z_unmatched
Butomus umbellatus,3988,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3988,15.0,24.0,12.0,35.0,400.0,1000.0,300.0,1100.0,5.0,8.0,4.5,8.5,butomus umbellatus,butomus umbellatus,butomus,umbellatus,Z_unmatched
Butyrospermum paradoxum ssp. parkii,3989,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3989,29.0,38.0,18.0,43.0,500.0,1000.0,300.0,1800.0,6.0,7.0,5.5,8.0,butyrospermum paradoxum ssp. parkii,butyrospermum paradoxum,butyrospermum,paradoxum,Z_unmatched
Buxus sempervirens,3993,B,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=3993,,,,,,,,,7.0,8.0,6.5,8.5,buxus sempervirens,buxus sempervirens,buxus,sempervirens,Z_unmatched
Caesalpinia coriaria,4004,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4004,18.0,30.0,11.0,36.0,1000.0,2000.0,600.0,4300.0,6.5,7.5,4.5,8.7,caesalpinia coriaria,caesalpinia coriaria,caesalpinia,coriaria,Z_unmatched
Calamagrostis epigeios,4016,C,https://ecocrop.apps.fao.org/ecocrop/srv/en/dataSheet?id=4016,8.0,27.0,3.0,35.0,500.0,800.0,250.0,1000.0,5.0,9.0,4.0,9.9,calamagrostis epigeios,calamagrostis epigeios,calamagrostis,epigeios,Z_unmatched
